edition,code,jurisdiction,sf62
2024,KGZ,Kyrgyz Republic,0.3844278108040484
2024,KHM,Cambodia,0.23613044475946318
2024,KNA,St. Kitts and Nevis,0.7685997198106576
2024,KOR,"Korea, Rep.",0.8602169908966013
2024,KWT,Kuwait,0.7352150673398244
2024,LBN,Lebanon,0.3908704087049741
2024,LBR,Liberia,0.40164896480811174
2024,LCA,St. Lucia,0.7409608800628114
2024,LKA,Sri Lanka,0.5741149299072538
2024,LTU,Lithuania,0.8126636018584669
2024,LUX,Luxembourg,0.9183810004383623
2024,LVA,Latvia,0.8351418095182461
2024,MAR,Morocco,0.5434047394405555
2024,MDA,Moldova,0.45584117265120805
2024,MDG,Madagascar,0.39608855911715407
2024,MEX,Mexico,0.52470096304288
2024,MKD,North Macedonia,0.47911125017512324
2024,MLI,Mali,0.49342132436544917
2024,MLT,Malta,0.7430929562103747
2024,MMR,Myanmar,0.5809111885181113
2024,MNE,Montenegro,0.6666164018025522
2024,MNG,Mongolia,0.4911336598709184
2024,MOZ,Mozambique,0.48841942702989444
2024,MRT,Mauritania,0.32140016518149495
2024,MUS,Mauritius,0.8183442805588725
2024,MWI,Malawi,0.4101255709860814
2024,MYS,Malaysia,0.689844385492302
2024,NAM,Namibia,0.6745605078396005
2024,NER,Niger,0.5491270409073143
2024,NGA,Nigeria,0.4885905452425011
2024,NIC,Nicaragua,0.5727575806166052
2024,NLD,Netherlands,0.8935401615773783
2024,NOR,Norway,0.9868107112882767
2024,NPL,Nepal,0.5580519254486598
2024,NZL,New Zealand,0.9479606510183802
2024,PAK,Pakistan,0.47369296856763143
2024,PAN,Panama,0.5505949577639973
2024,PER,Peru,0.551327592745708
2024,PHL,Philippines,0.5871435601686006
2024,POL,Poland,0.8455499917414738
2024,PRT,Portugal,0.782674695630601
2024,PRY,Paraguay,0.5512753022476451
2024,ROU,Romania,0.6871820851345438
2024,RUS,Russian Federation,0.541520418159663
2024,RWA,Rwanda,0.7083028726556969
2024,SDN,Sudan,0.5226905319164505
2024,SEN,Senegal,0.6666491527671978
2024,SGP,Singapore,0.9447937321684245
2024,SLE,Sierra Leone,0.3358258087475813
2024,SLV,El Salvador,0.6279296450012417
2024,SRB,Serbia,0.5094561155439501
2024,SUR,Suriname,0.5985801345349102
2024,SVK,Slovak Republic,0.6919873406421129
2024,SVN,Slovenia,0.7457281894123553
2024,SWE,Sweden,0.9181637136496068
2024,TGO,Togo,0.6313083389476405
2024,THA,Thailand,0.5427078423862131
2024,TTO,Trinidad and Tobago,0.6171093599537347
2024,TUN,Tunisia,0.5984334531467443
2024,TUR,Türkiye,0.622531034199705
2024,TZA,Tanzania,0.5105221951949389
2024,UGA,Uganda,0.36920885120719593
2024,UKR,Ukraine,0.4089104510348285
2024,URY,Uruguay,0.8127742883187699
2024,USA,United States,0.8699350983057337
2024,UZB,Uzbekistan,0.5165142516919483
2024,VCT,St. Vincent and the Grenadines,0.7094213615558347
2024,VEN,"Venezuela, RB",0.39804636034278046
2024,VNM,Vietnam,0.4441819855764447
2024,XKX,Kosovo,0.585288061484772
2024,ZAF,South Africa,0.5636312623475139
2024,ZMB,Zambia,0.4074517335881491
2024,ZWE,Zimbabwe,0.4335366531442978
2025,AFG,Afghanistan,0.4188424911038986
2025,AGO,Angola,0.49031434087612197
2025,ALB,Albania,0.48895917930387567
2025,ARE,United Arab Emirates,0.8420141519765623
2025,ARG,Argentina,0.5991705695019012
2025,ATG,Antigua and Barbuda,0.7947125278464631
2025,AUS,Australia,0.9113172081222644
2025,AUT,Austria,0.9253018251783214
2025,BEL,Belgium,0.8855943618631377
2025,BEN,Benin,0.622085933799734
2025,BFA,Burkina Faso,0.5372504494741612
2025,BGD,Bangladesh,0.3957842497785193
2025,BGR,Bulgaria,0.5823899406566988
2025,BHS,The Bahamas,0.7068606274007998
2025,BIH,Bosnia and Herzegovina,0.5135816491767975
2025,BLR,Belarus,0.5346339769428854
2025,BLZ,Belize,0.49562431574184274
2025,BOL,Bolivia,0.4439947696584291
2025,BRA,Brazil,0.6370182749780469
2025,BRB,Barbados,0.846847334179992
2025,BWA,Botswana,0.709613201543333
2025,CAN,Canada,0.948270683170294
2025,CHL,Chile,0.7618782442961405
2025,CHN,China,0.6077821655680576
2025,CIV,Côte d'Ivoire,0.5339939699999905
2025,CMR,Cameroon,0.4394330961201134
2025,COD,"Congo, Dem. Rep.",0.3612087383887368
2025,COG,"Congo, Rep.",0.4612313377931738
2025,COL,Colombia,0.6347353386672829
2025,CRI,Costa Rica,0.7603289154412356
2025,CYP,Cyprus,0.705268437686905
2025,CZE,Czechia,0.8576301001508606
2025,DEU,Germany,0.871739406583647
2025,DMA,Dominica,0.7405901119130078
2025,DNK,Denmark,0.96500650957384
2025,DOM,Dominican Republic,0.6256926864428745
2025,DZA,Algeria,0.5058778418716292
2025,ECU,Ecuador,0.49764743924222954
2025,EGY,"Egypt, Arab Rep.",0.46414260683973696
2025,ESP,Spain,0.8364609628326731
2025,EST,Estonia,0.9121212366510014
2025,ETH,Ethiopia,0.46468803590285285
2025,FIN,Finland,0.970079783848507
2025,FRA,France,0.8234154215086553
2025,GAB,Gabon,0.5089998701766452
2025,GBR,United Kingdom,0.9396250025094575
2025,GEO,Georgia,0.7877398063130081
2025,GHA,Ghana,0.501838328922548
2025,GIN,Guinea,0.40903103546617114
2025,GMB,The Gambia,0.4928285947963375
2025,GRC,Greece,0.6350305270582898
2025,GRD,Grenada,0.8025777774563783
2025,GTM,Guatemala,0.5659268993319282
2025,GUY,Guyana,0.6108135877280023
2025,HKG,"Hong Kong SAR, China",0.9747570319017828
2025,HND,Honduras,0.4931493241533428
2025,HRV,Croatia,0.6599400618109383
2025,HTI,Haiti,0.39718969519273795
2025,HUN,Hungary,0.6003552752085626
2025,IDN,Indonesia,0.6935572356777584
2025,IND,India,0.44805209872893365
2025,IRL,Ireland,0.9125167624702908
2025,IRN,"Iran, Islamic Rep.",0.4255799832471446
2025,ITA,Italy,0.8152594195801449
2025,JAM,Jamaica,0.6885164540426171
2025,JOR,Jordan,0.7205312142720612
2025,JPN,Japan,0.9340785479003804
2025,KAZ,Kazakhstan,0.6477108400949992
2025,KEN,Kenya,0.43117738572724096
2025,KGZ,Kyrgyz Republic,0.3789345276940465
2025,KHM,Cambodia,0.24800914028710516
2025,KNA,St. Kitts and Nevis,0.7711952102854962
2025,KOR,"Korea, Rep.",0.8481218365247931
2025,KWT,Kuwait,0.6981777731237055
2025,LBN,Lebanon,0.3736712588301394
2025,LBR,Liberia,0.4078322620816565
2025,LCA,St. Lucia,0.7451319958151674
2025,LKA,Sri Lanka,0.580226952244949
2025,LTU,Lithuania,0.8229015220735849
2025,LUX,Luxembourg,0.9164520755050249
2025,LVA,Latvia,0.838125585924268
2025,MAR,Morocco,0.541481101080781
2025,MDA,Moldova,0.4500017756575776
2025,MDG,Madagascar,0.3985809725195786
2025,MEX,Mexico,0.5133878458244365
2025,MKD,North Macedonia,0.4801052190265518
2025,MLI,Mali,0.49044787075521223
2025,MLT,Malta,0.7227136197495747
2025,MMR,Myanmar,0.5766212682115226
2025,MNE,Montenegro,0.6718790499370544
2025,MNG,Mongolia,0.4690634363889602
2025,MOZ,Mozambique,0.4731896029068577
2025,MRT,Mauritania,0.32872349824275426
2025,MUS,Mauritius,0.8219605484127819
2025,MWI,Malawi,0.41268163790526596
2025,MYS,Malaysia,0.6893946361387097
2025,NAM,Namibia,0.6752596190696976
2025,NER,Niger,0.553089509542203
2025,NGA,Nigeria,0.49122923760601206
2025,NIC,Nicaragua,0.5613288320437695
2025,NLD,Netherlands,0.8920166197138841
2025,NOR,Norway,0.9870512891019674
2025,NPL,Nepal,0.5379431287949206
2025,NZL,New Zealand,0.9496894587138931
2025,PAK,Pakistan,0.4654743854004728
2025,PAN,Panama,0.5452491081099351
2025,PER,Peru,0.5372551208075005
2025,PHL,Philippines,0.5925842548133158
2025,POL,Poland,0.8458888180460299
2025,PRT,Portugal,0.7780349714147324
2025,PRY,Paraguay,0.5476249243316246
2025,QAT,Qatar,0.6640250906765601
2025,ROU,Romania,0.6995896747263936
2025,RUS,Russian Federation,0.5129434535435096
2025,RWA,Rwanda,0.7274007814072734
2025,SDN,Sudan,0.5223311048755127
2025,SEN,Senegal,0.6632543224088621
2025,SGP,Singapore,0.9415926178654035
2025,SLE,Sierra Leone,0.34758580828362384
2025,SLV,El Salvador,0.6063039527133101
2025,SRB,Serbia,0.4898921353846408
2025,SUR,Suriname,0.6069671623050585
2025,SVK,Slovak Republic,0.66588443632513
2025,SVN,Slovenia,0.7332991868302399
2025,SWE,Sweden,0.9226400103837902
2025,TGO,Togo,0.6394834263930831
2025,THA,Thailand,0.5219204949354683
2025,TTO,Trinidad and Tobago,0.6127718711805163
2025,TUN,Tunisia,0.5959828521479399
2025,TUR,Türkiye,0.6214208435960585
2025,TZA,Tanzania,0.48114773244292075
2025,UGA,Uganda,0.3560773656220775
2025,UKR,Ukraine,0.4110063448614174
2025,URY,Uruguay,0.8212200678905321
2025,USA,United States,0.8669935394663293
2025,UZB,Uzbekistan,0.5125617125574696
2025,VCT,St. Vincent and the Grenadines,0.7140148858453199
2025,VEN,"Venezuela, RB",0.40561069467694155
2025,VNM,Vietnam,0.43140715389606177
2025,XKX,Kosovo,0.5679257910503611
2025,ZAF,South Africa,0.5793150813905906
2025,ZMB,Zambia,0.3871729879212495
2025,ZWE,Zimbabwe,0.4353945211475365
